Column1;Column2;Column3;Column4;Column5;Column6;Column7
Q13, ;1;Q_PMOS_GSD;Q_PMOS_GSD;Package_TO_SOT_SMD:SOT-23;P-MOSFET transistor, gate/source/drain;
R1, ;1;NM;R_US;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor, US symbol;
R2, R36, R38, R41, R42, ;5;15k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R3, R19, R20, R22, R6, R7, R8, R9, R10, R16, R17, R18, R37, R40, R11, R5, R4, R31, ;18;100k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R14, R39, ;2;2k;R_US;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor, US symbol;
R21, ;1;1.6k;R_US;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor, US symbol;
R23, R24, R35, R33, ;4;1.2k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R25, R28, R29, ;3;68.1k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R27, R26, ;2;60;R_US;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor, US symbol;
R30, ;1;11.8k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R32, ;1;1.07k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
R34, ;1;5.62k;R;Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Resistor;
SW1, ;1;SW_Push_Dual;SW_Push_Dual;footprint:pulsante;Push button switch, generic, symbol, four pins;
U1, ;1;STM32F303VCTx;STM32F303VCTx;Package_QFP:LQFP-100_14x14mm_P0.5mm;ARM Cortex-M4 MCU, 256KB flash, 40KB RAM, 72MHz, 2-3.6V, 87 GPIO, LQFP-100;
U2, ;1;SN65HVD234;SN65HVD234;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;CAN Bus Transceiver, 3.3V, 1Mbps, Enable feature, SOIC;
U3, ;1;LM1117-3.3;LM1117-3.3-Regulator_Linear;Package_TO_SOT_SMD:SOT-223;;
U4, ;1;24AA02-OT;24AA02-OT;Package_TO_SOT_SMD:SOT-23-5_HandSoldering;I2C Serial EEPROM, 2Kb, SOT-23;
U5, ;1;LMZ14202TZE-ADJ_NOPB;LMZ14202TZE-ADJ_NOPB-LMZ14202TZE-ADJ_NOPB;footprint:TO-PMOD-7;;
Z1, ;1;PESD2CAN,215;PESD2CAN,215-PESD2CAN_215;Package_TO_SOT_SMD:SOT-23;;
